3.2e-05
ADC1,ADC2,ADC3,ADC4,ADC5
25.0,2059.0,2054.0,2054.0,18.0
25.0,2052.0,2049.0,2053.0,18.0
26.0,2043.0,2043.0,2048.0,19.0
25.0,2034.0,2037.0,2044.0,18.0
26.0,2025.0,2030.0,2039.0,19.0
26.0,2016.0,2023.0,2033.0,19.0
26.0,2008.0,2019.0,2031.0,19.0
26.0,1998.0,2013.0,2027.0,19.0
25.0,1986.0,2009.0,2023.0,18.0
25.0,1977.0,2003.0,2018.0,19.0
26.0,1966.0,1997.0,2013.0,19.0
26.0,1958.0,1992.0,2009.0,18.0
25.0,1949.0,1988.0,2005.0,18.0
24.0,1947.0,1982.0,2004.0,18.0
26.0,1937.0,1972.0,2000.0,20.0
26.0,1933.0,1966.0,2000.0,19.0
25.0,1929.0,1958.0,1999.0,18.0
25.0,1924.0,1954.0,1997.0,19.0
25.0,1917.0,1951.0,1994.0,18.0
26.0,1913.0,1945.0,1991.0,18.0
26.0,1915.0,1947.0,1989.0,19.0
26.0,1914.0,1947.0,1987.0,19.0
25.0,1919.0,1946.0,1987.0,18.0
25.0,1919.0,1946.0,1986.0,19.0
25.0,1920.0,1945.0,1986.0,18.0
25.0,1919.0,1944.0,1985.0,18.0
26.0,1922.0,1949.0,1985.0,19.0
26.0,1927.0,1953.0,1985.0,19.0
25.0,1935.0,1958.0,1987.0,18.0
26.0,1936.0,1955.0,1984.0,19.0
26.0,1942.0,1954.0,1987.0,18.0
26.0,1945.0,1953.0,1987.0,19.0
26.0,1943.0,1950.0,1990.0,19.0
25.0,1942.0,1952.0,1991.0,18.0
26.0,1938.0,1954.0,1989.0,19.0
26.0,1938.0,1963.0,1988.0,19.0
26.0,1943.0,1976.0,1988.0,20.0
26.0,1952.0,1991.0,1988.0,19.0
26.0,1968.0,2009.0,1990.0,19.0
26.0,1987.0,2023.0,1995.0,19.0
25.0,2008.0,2040.0,2001.0,18.0
26.0,2028.0,2056.0,2010.0,19.0
26.0,2045.0,2071.0,2019.0,18.0
25.0,2063.0,2083.0,2029.0,18.0
26.0,2077.0,2092.0,2039.0,19.0
26.0,2091.0,2102.0,2050.0,18.0
26.0,2099.0,2111.0,2059.0,19.0
26.0,2113.0,2120.0,2066.0,19.0
25.0,2120.0,2130.0,2071.0,18.0
25.0,2128.0,2139.0,2076.0,18.0
25.0,2134.0,2151.0,2082.0,18.0
25.0,2140.0,2159.0,2088.0,18.0
25.0,2147.0,2166.0,2094.0,18.0
25.0,2158.0,2170.0,2102.0,17.0
25.0,2168.0,2173.0,2105.0,18.0
25.0,2180.0,2176.0,2109.0,18.0
25.0,2186.0,2176.0,2110.0,18.0
25.0,2193.0,2177.0,2115.0,17.0
25.0,2195.0,2176.0,2119.0,17.0
25.0,2192.0,2172.0,2121.0,17.0
25.0,2187.0,2169.0,2126.0,18.0
25.0,2179.0,2168.0,2125.0,18.0
25.0,2177.0,2167.0,2124.0,17.0
24.0,2173.0,2166.0,2120.0,17.0
25.0,2173.0,2164.0,2113.0,17.0
24.0,2176.0,2165.0,2110.0,17.0
25.0,2175.0,2165.0,2107.0,18.0
24.0,2174.0,2164.0,2108.0,17.0
26.0,2166.0,2157.0,2108.0,18.0
26.0,2158.0,2152.0,2109.0,18.0
25.0,2152.0,2145.0,2109.0,17.0
25.0,2146.0,2138.0,2107.0,17.0
24.0,2143.0,2131.0,2105.0,17.0
25.0,2137.0,2122.0,2095.0,18.0
25.0,2136.0,2120.0,2091.0,18.0
25.0,2134.0,2118.0,2090.0,18.0
25.0,2131.0,2116.0,2092.0,18.0
24.0,2125.0,2115.0,2091.0,17.0
25.0,2114.0,2110.0,2086.0,18.0
25.0,2109.0,2107.0,2086.0,18.0
24.0,2101.0,2099.0,2083.0,17.0
25.0,2092.0,2091.0,2080.0,17.0
24.0,2083.0,2078.0,2075.0,16.0
26.0,2073.0,2065.0,2071.0,18.0
25.0,2062.0,2055.0,2070.0,17.0
24.0,2050.0,2043.0,2066.0,17.0
24.0,2032.0,2034.0,2060.0,17.0
24.0,2020.0,2026.0,2054.0,16.0
25.0,2010.0,2019.0,2044.0,17.0
25.0,2002.0,2012.0,2036.0,17.0
24.0,1998.0,2009.0,2029.0,16.0
24.0,1995.0,2006.0,2024.0,17.0
24.0,1992.0,2004.0,2019.0,17.0
25.0,1990.0,2000.0,2017.0,18.0
25.0,1988.0,1996.0,2015.0,18.0
25.0,1983.0,1990.0,2012.0,17.0
25.0,1980.0,1985.0,2010.0,17.0
25.0,1980.0,1981.0,2008.0,17.0
25.0,1980.0,1979.0,2005.0,17.0
24.0,1982.0,1976.0,2003.0,17.0
24.0,1987.0,1980.0,2004.0,17.0
25.0,1993.0,1985.0,2005.0,17.0
24.0,1996.0,1991.0,2006.0,16.0
25.0,2002.0,2000.0,2009.0,17.0
25.0,2009.0,2007.0,2011.0,17.0
24.0,2016.0,2013.0,2013.0,17.0
25.0,2022.0,2019.0,2017.0,17.0
24.0,2030.0,2023.0,2022.0,16.0
25.0,2038.0,2028.0,2026.0,17.0
25.0,2047.0,2038.0,2031.0,17.0
24.0,2055.0,2044.0,2036.0,17.0
25.0,2062.0,2050.0,2041.0,17.0
24.0,2072.0,2056.0,2046.0,16.0
24.0,2080.0,2061.0,2050.0,17.0
25.0,2090.0,2069.0,2052.0,17.0
24.0,2102.0,2077.0,2055.0,17.0
24.0,2116.0,2088.0,2061.0,16.0
24.0,2123.0,2099.0,2063.0,16.0
24.0,2132.0,2109.0,2065.0,16.0
24.0,2140.0,2113.0,2071.0,17.0
24.0,2143.0,2114.0,2076.0,16.0
24.0,2145.0,2112.0,2078.0,16.0
25.0,2147.0,2111.0,2081.0,17.0
25.0,2148.0,2108.0,2079.0,17.0
24.0,2149.0,2111.0,2077.0,17.0
24.0,2150.0,2112.0,2077.0,17.0
24.0,2150.0,2113.0,2075.0,16.0
25.0,2144.0,2111.0,2074.0,18.0
24.0,2140.0,2109.0,2076.0,16.0
25.0,2138.0,2109.0,2079.0,17.0
24.0,2134.0,2105.0,2080.0,17.0
24.0,2127.0,2103.0,2078.0,15.0
26.0,2120.0,2099.0,2074.0,18.0
25.0,2117.0,2096.0,2072.0,17.0
24.0,2114.0,2089.0,2070.0,17.0
24.0,2109.0,2081.0,2069.0,17.0
24.0,2101.0,2072.0,2068.0,16.0
25.0,2091.0,2063.0,2066.0,17.0
24.0,2086.0,2058.0,2065.0,16.0
24.0,2078.0,2054.0,2062.0,16.0
25.0,2074.0,2050.0,2058.0,17.0
24.0,2073.0,2047.0,2054.0,16.0
25.0,2070.0,2042.0,2051.0,17.0
24.0,2065.0,2037.0,2049.0,16.0
24.0,2061.0,2030.0,2047.0,16.0
24.0,2057.0,2027.0,2045.0,16.0
24.0,2050.0,2020.0,2045.0,16.0
24.0,2043.0,2014.0,2042.0,16.0
24.0,2038.0,2007.0,2039.0,16.0
24.0,2031.0,1999.0,2036.0,16.0
24.0,2027.0,1993.0,2033.0,16.0
24.0,2024.0,1988.0,2031.0,16.0
24.0,2016.0,1983.0,2027.0,16.0
24.0,2013.0,1981.0,2028.0,16.0
24.0,2010.0,1983.0,2026.0,16.0
24.0,2005.0,1983.0,2024.0,16.0
24.0,2004.0,1983.0,2019.0,16.0
24.0,2004.0,1982.0,2018.0,16.0
24.0,2005.0,1982.0,2017.0,16.0
24.0,2004.0,1980.0,2014.0,16.0
24.0,2005.0,1978.0,2013.0,16.0
24.0,2006.0,1980.0,2014.0,16.0
24.0,2003.0,1978.0,2015.0,16.0
24.0,2003.0,1979.0,2017.0,16.0
24.0,2001.0,1981.0,2016.0,15.0
24.0,1999.0,1980.0,2018.0,16.0
24.0,2003.0,1983.0,2018.0,16.0
24.0,2004.0,1987.0,2018.0,16.0
25.0,2011.0,1994.0,2023.0,17.0
24.0,2014.0,1996.0,2023.0,15.0
24.0,2020.0,2000.0,2025.0,16.0
24.0,2026.0,2004.0,2028.0,17.0
25.0,2025.0,2007.0,2032.0,18.0
26.0,2026.0,2009.0,2032.0,20.0
26.0,2031.0,2006.0,2033.0,19.0
25.0,2033.0,2008.0,2034.0,18.0
25.0,2034.0,2008.0,2032.0,19.0
26.0,2035.0,2009.0,2033.0,19.0
26.0,2036.0,2010.0,2034.0,19.0
26.0,2038.0,2013.0,2037.0,19.0
25.0,2041.0,2017.0,2039.0,18.0
26.0,2040.0,2018.0,2036.0,20.0
26.0,2042.0,2020.0,2038.0,19.0
26.0,2046.0,2019.0,2036.0,20.0
26.0,2048.0,2017.0,2037.0,19.0
25.0,2050.0,2017.0,2039.0,19.0
27.0,2048.0,2011.0,2037.0,20.0
26.0,2047.0,2013.0,2039.0,18.0
26.0,2045.0,2017.0,2038.0,19.0
26.0,2044.0,2020.0,2037.0,19.0
25.0,2046.0,2023.0,2037.0,18.0
26.0,2048.0,2021.0,2032.0,19.0
26.0,2051.0,2019.0,2034.0,19.0
26.0,2052.0,2015.0,2036.0,19.0
25.0,2047.0,2013.0,2036.0,18.0
25.0,2043.0,2014.0,2037.0,18.0
26.0,2042.0,2020.0,2035.0,19.0
26.0,2042.0,2025.0,2036.0,19.0
25.0,2043.0,2025.0,2036.0,18.0
25.0,2044.0,2020.0,2037.0,18.0
25.0,2047.0,2015.0,2037.0,18.0
26.0,2048.0,2011.0,2038.0,19.0
26.0,2049.0,2015.0,2039.0,19.0
25.0,2047.0,2018.0,2037.0,18.0
25.0,2046.0,2026.0,2037.0,19.0
25.0,2047.0,2030.0,2036.0,19.0
26.0,2042.0,2026.0,2036.0,19.0
25.0,2041.0,2022.0,2036.0,18.0
26.0,2038.0,2018.0,2035.0,19.0
25.0,2032.0,2016.0,2037.0,17.0
26.0,2028.0,2015.0,2036.0,19.0
26.0,2026.0,2016.0,2033.0,19.0
26.0,2026.0,2019.0,2033.0,19.0
26.0,2023.0,2018.0,2029.0,19.0
25.0,2024.0,2013.0,2030.0,18.0
25.0,2024.0,2009.0,2030.0,19.0
26.0,2019.0,2006.0,2030.0,18.0
25.0,2021.0,2007.0,2029.0,18.0
26.0,2021.0,2011.0,2028.0,19.0
25.0,2023.0,2015.0,2027.0,18.0
25.0,2025.0,2020.0,2026.0,18.0
26.0,2029.0,2022.0,2026.0,19.0
26.0,2030.0,2020.0,2029.0,19.0
26.0,2030.0,2018.0,2029.0,19.0
26.0,2032.0,2013.0,2031.0,18.0
25.0,2032.0,2015.0,2030.0,18.0
25.0,2034.0,2016.0,2028.0,18.0
25.0,2033.0,2021.0,2027.0,18.0
26.0,2033.0,2025.0,2027.0,19.0
25.0,2033.0,2030.0,2030.0,18.0
25.0,2031.0,2027.0,2031.0,18.0
26.0,2034.0,2029.0,2036.0,19.0
25.0,2036.0,2030.0,2038.0,18.0
25.0,2044.0,2032.0,2040.0,18.0
25.0,2051.0,2038.0,2040.0,18.0
26.0,2056.0,2042.0,2039.0,19.0
25.0,2063.0,2046.0,2043.0,18.0
25.0,2067.0,2050.0,2047.0,18.0
26.0,2073.0,2052.0,2053.0,19.0
25.0,2078.0,2054.0,2055.0,18.0
26.0,2081.0,2058.0,2057.0,19.0
26.0,2086.0,2067.0,2059.0,19.0
26.0,2090.0,2073.0,2061.0,19.0
25.0,2094.0,2078.0,2061.0,18.0
25.0,2097.0,2081.0,2064.0,18.0
26.0,2097.0,2079.0,2065.0,18.0
26.0,2104.0,2082.0,2072.0,19.0
26.0,2109.0,2085.0,2073.0,19.0
25.0,2115.0,2088.0,2077.0,18.0
25.0,2114.0,2093.0,2077.0,18.0
26.0,2115.0,2098.0,2078.0,19.0
25.0,2118.0,2100.0,2077.0,18.0
25.0,2118.0,2102.0,2079.0,18.0
25.0,2119.0,2099.0,2080.0,18.0
24.0,2122.0,2097.0,2080.0,17.0
25.0,2122.0,2100.0,2081.0,18.0
25.0,2123.0,2099.0,2081.0,18.0
25.0,2123.0,2100.0,2079.0,17.0
25.0,2122.0,2103.0,2078.0,17.0
25.0,2122.0,2104.0,2082.0,18.0
25.0,2121.0,2101.0,2082.0,18.0
25.0,2121.0,2101.0,2082.0,18.0
25.0,2121.0,2097.0,2081.0,17.0
25.0,2122.0,2097.0,2079.0,18.0
24.0,2121.0,2095.0,2079.0,17.0
25.0,2119.0,2095.0,2077.0,18.0
25.0,2119.0,2096.0,2078.0,18.0
25.0,2116.0,2093.0,2074.0,18.0
25.0,2110.0,2091.0,2075.0,17.0
25.0,2108.0,2090.0,2072.0,18.0
24.0,2107.0,2089.0,2070.0,17.0
25.0,2100.0,2089.0,2066.0,17.0
25.0,2096.0,2084.0,2062.0,17.0
25.0,2091.0,2081.0,2059.0,17.0
24.0,2088.0,2077.0,2056.0,16.0
25.0,2084.0,2075.0,2055.0,18.0
24.0,2081.0,2070.0,2053.0,17.0
26.0,2081.0,2068.0,2052.0,19.0
25.0,2075.0,2060.0,2047.0,17.0
24.0,2073.0,2054.0,2045.0,16.0
25.0,2069.0,2050.0,2044.0,17.0
25.0,2069.0,2047.0,2043.0,17.0
25.0,2065.0,2042.0,2042.0,17.0
23.0,2060.0,2039.0,2040.0,15.0
24.0,2056.0,2032.0,2038.0,17.0
25.0,2049.0,2028.0,2035.0,17.0
24.0,2046.0,2026.0,2032.0,17.0
25.0,2039.0,2020.0,2031.0,17.0
24.0,2035.0,2017.0,2028.0,17.0
25.0,2025.0,2009.0,2024.0,18.0
25.0,2022.0,2006.0,2024.0,18.0
25.0,2019.0,2006.0,2023.0,17.0
24.0,2013.0,2001.0,2021.0,16.0
25.0,2014.0,2000.0,2021.0,17.0
25.0,2011.0,1997.0,2018.0,18.0
25.0,2012.0,1998.0,2017.0,17.0
25.0,2010.0,1998.0,2019.0,17.0
25.0,2007.0,1997.0,2018.0,18.0
24.0,2003.0,1997.0,2018.0,16.0
25.0,2000.0,1995.0,2018.0,18.0
25.0,2000.0,1994.0,2019.0,18.0
25.0,2000.0,1994.0,2019.0,17.0
24.0,2001.0,1993.0,2020.0,17.0
24.0,2004.0,1995.0,2021.0,17.0
25.0,2004.0,1995.0,2019.0,17.0
24.0,2008.0,1996.0,2020.0,16.0
25.0,2011.0,1995.0,2020.0,17.0
24.0,2012.0,1998.0,2021.0,16.0
24.0,2017.0,2008.0,2030.0,16.0
24.0,2040.0,2029.0,2048.0,17.0
24.0,2014.0,2002.0,2020.0,16.0
24.0,2020.0,2006.0,2025.0,17.0
24.0,2025.0,2009.0,2027.0,17.0
25.0,2027.0,2012.0,2029.0,17.0
25.0,2032.0,2012.0,2032.0,17.0
24.0,2034.0,2014.0,2034.0,16.0
24.0,2039.0,2015.0,2037.0,17.0
25.0,2044.0,2019.0,2038.0,17.0
24.0,2047.0,2023.0,2041.0,16.0
25.0,2053.0,2026.0,2041.0,17.0
24.0,2056.0,2027.0,2043.0,16.0
24.0,2057.0,2027.0,2043.0,16.0
25.0,2060.0,2030.0,2044.0,17.0
24.0,2059.0,2033.0,2044.0,16.0
24.0,2057.0,2033.0,2045.0,17.0
25.0,2057.0,2033.0,2045.0,17.0
24.0,2053.0,2032.0,2044.0,17.0
25.0,2054.0,2032.0,2045.0,17.0
24.0,2052.0,2031.0,2042.0,17.0
25.0,2050.0,2031.0,2042.0,17.0
24.0,2046.0,2028.0,2040.0,17.0
25.0,2041.0,2029.0,2036.0,17.0
25.0,2039.0,2029.0,2034.0,17.0
24.0,2037.0,2026.0,2033.0,17.0
25.0,2035.0,2026.0,2034.0,18.0
24.0,2035.0,2022.0,2033.0,16.0
25.0,2031.0,2017.0,2031.0,17.0
24.0,2030.0,2015.0,2028.0,17.0
24.0,2028.0,2012.0,2027.0,16.0
24.0,2024.0,2007.0,2024.0,16.0
24.0,2021.0,2003.0,2024.0,16.0
25.0,2016.0,1997.0,2022.0,17.0
24.0,2012.0,1995.0,2019.0,17.0
24.0,2007.0,1991.0,2019.0,16.0
24.0,2002.0,1985.0,2017.0,16.0
24.0,2001.0,1983.0,2017.0,16.0
25.0,1999.0,1981.0,2018.0,17.0
24.0,1997.0,1977.0,2017.0,16.0
24.0,1997.0,1975.0,2015.0,16.0
24.0,1995.0,1974.0,2015.0,17.0
24.0,1995.0,1974.0,2016.0,16.0
24.0,1993.0,1974.0,2015.0,16.0
24.0,1991.0,1971.0,2013.0,16.0
23.0,1988.0,1969.0,2012.0,15.0
24.0,1988.0,1967.0,2012.0,16.0
24.0,1993.0,1969.0,2012.0,15.0
24.0,1992.0,1968.0,2012.0,17.0
23.0,1993.0,1969.0,2012.0,15.0
24.0,2000.0,1972.0,2013.0,16.0
24.0,2000.0,1974.0,2012.0,17.0
24.0,2003.0,1975.0,2011.0,15.0
24.0,2003.0,1976.0,2011.0,16.0
24.0,2007.0,1979.0,2013.0,16.0
24.0,2009.0,1982.0,2013.0,16.0
24.0,2011.0,1984.0,2016.0,16.0
23.0,2016.0,1985.0,2015.0,15.0
24.0,2018.0,1988.0,2016.0,16.0
23.0,2023.0,1990.0,2018.0,15.0
24.0,2024.0,1994.0,2017.0,16.0
24.0,2025.0,1995.0,2018.0,16.0
24.0,2026.0,2000.0,2017.0,16.0
24.0,2028.0,2004.0,2021.0,15.0
24.0,2033.0,2011.0,2024.0,17.0
24.0,2038.0,2017.0,2024.0,16.0
24.0,2041.0,2022.0,2025.0,16.0
24.0,2045.0,2027.0,2028.0,16.0
25.0,2051.0,2031.0,2032.0,17.0
25.0,2058.0,2037.0,2036.0,17.0
24.0,2065.0,2040.0,2039.0,16.0
23.0,2069.0,2044.0,2041.0,15.0
24.0,2073.0,2047.0,2045.0,16.0
23.0,2078.0,2050.0,2048.0,15.0
23.0,2081.0,2054.0,2050.0,15.0
23.0,2081.0,2053.0,2051.0,15.0
23.0,2088.0,2055.0,2054.0,15.0
23.0,2086.0,2057.0,2053.0,15.0
23.0,2087.0,2055.0,2053.0,14.0
23.0,2087.0,2056.0,2053.0,15.0
23.0,2087.0,2055.0,2054.0,15.0
23.0,2087.0,2053.0,2055.0,14.0
24.0,2087.0,2054.0,2058.0,15.0
22.0,2084.0,2047.0,2055.0,14.0
23.0,2084.0,2045.0,2053.0,14.0
24.0,2081.0,2041.0,2049.0,15.0
23.0,2080.0,2041.0,2049.0,15.0
23.0,2078.0,2041.0,2048.0,14.0
24.0,2075.0,2038.0,2048.0,16.0
24.0,2075.0,2037.0,2047.0,15.0
24.0,2073.0,2034.0,2046.0,16.0
23.0,2072.0,2030.0,2047.0,15.0
24.0,2067.0,2027.0,2046.0,16.0
23.0,2063.0,2022.0,2044.0,15.0
24.0,2060.0,2019.0,2042.0,16.0
24.0,2056.0,2017.0,2039.0,16.0
23.0,2055.0,2017.0,2039.0,15.0
24.0,2053.0,2013.0,2036.0,16.0
24.0,2052.0,2012.0,2034.0,16.0
24.0,2050.0,2011.0,2034.0,15.0
24.0,2045.0,2005.0,2033.0,16.0
23.0,2041.0,2002.0,2032.0,14.0
23.0,2035.0,1997.0,2028.0,15.0
24.0,2031.0,1995.0,2025.0,16.0
24.0,2028.0,1992.0,2024.0,16.0
24.0,2021.0,1990.0,2020.0,16.0
23.0,2020.0,1989.0,2021.0,14.0
23.0,2017.0,1987.0,2017.0,15.0
24.0,2014.0,1984.0,2015.0,16.0
23.0,2010.0,1980.0,2012.0,15.0
24.0,2009.0,1977.0,2013.0,15.0
23.0,2008.0,1974.0,2012.0,14.0
23.0,2006.0,1967.0,2010.0,15.0
24.0,2006.0,1968.0,2012.0,16.0
23.0,2004.0,1966.0,2011.0,14.0
24.0,2004.0,1965.0,2010.0,16.0
23.0,2005.0,1967.0,2011.0,15.0
23.0,2003.0,1965.0,2010.0,15.0
23.0,2001.0,1965.0,2011.0,15.0
23.0,1999.0,1964.0,2011.0,15.0
24.0,1999.0,1961.0,2008.0,15.0
22.0,2002.0,1962.0,2010.0,14.0
24.0,2002.0,1961.0,2010.0,16.0
24.0,2001.0,1960.0,2008.0,16.0
23.0,2004.0,1963.0,2010.0,15.0
24.0,2009.0,1966.0,2012.0,16.0
23.0,2012.0,1968.0,2013.0,15.0
24.0,2012.0,1970.0,2014.0,16.0
24.0,2020.0,1976.0,2017.0,16.0
24.0,2023.0,1981.0,2018.0,15.0
24.0,2026.0,1984.0,2021.0,17.0
23.0,2031.0,1988.0,2025.0,15.0
24.0,2033.0,1990.0,2026.0,16.0
24.0,2035.0,1992.0,2027.0,16.0
23.0,2036.0,1995.0,2028.0,15.0
24.0,2036.0,1996.0,2028.0,16.0
23.0,2038.0,1999.0,2031.0,15.0
25.0,2035.0,2000.0,2029.0,17.0
23.0,2035.0,1999.0,2029.0,15.0
24.0,2034.0,2001.0,2028.0,16.0
23.0,2030.0,1997.0,2023.0,15.0
23.0,2029.0,1997.0,2024.0,14.0
24.0,2025.0,1994.0,2023.0,16.0
24.0,2023.0,1993.0,2021.0,15.0
23.0,2023.0,1991.0,2021.0,15.0
24.0,2022.0,1989.0,2020.0,15.0
23.0,2021.0,1987.0,2021.0,15.0
24.0,2021.0,1983.0,2019.0,16.0
24.0,2019.0,1981.0,2016.0,15.0
23.0,2020.0,1979.0,2016.0,15.0
23.0,2018.0,1975.0,2014.0,15.0
23.0,2018.0,1975.0,2015.0,14.0
24.0,2013.0,1969.0,2012.0,16.0
24.0,2011.0,1966.0,2009.0,16.0
24.0,2012.0,1964.0,2008.0,15.0
24.0,2010.0,1961.0,2009.0,16.0
23.0,2010.0,1960.0,2008.0,15.0
24.0,2008.0,1955.0,2005.0,16.0
24.0,2008.0,1955.0,2006.0,15.0
24.0,2005.0,1953.0,2006.0,16.0
24.0,2003.0,1950.0,2005.0,15.0
24.0,2004.0,1952.0,2003.0,16.0
25.0,2001.0,1949.0,2003.0,17.0
25.0,1999.0,1949.0,2004.0,17.0
25.0,1997.0,1950.0,2006.0,17.0
25.0,1998.0,1952.0,2007.0,17.0
24.0,1998.0,1954.0,2008.0,17.0
26.0,2000.0,1955.0,2007.0,19.0
26.0,2003.0,1960.0,2009.0,19.0
26.0,2006.0,1964.0,2011.0,19.0
25.0,2007.0,1965.0,2013.0,18.0
25.0,2009.0,1967.0,2015.0,18.0
26.0,2009.0,1966.0,2013.0,19.0
26.0,2010.0,1969.0,2015.0,18.0
26.0,2012.0,1973.0,2016.0,19.0
25.0,2013.0,1975.0,2015.0,18.0
25.0,2013.0,1977.0,2017.0,18.0
26.0,2014.0,1976.0,2015.0,19.0
26.0,2016.0,1981.0,2017.0,19.0
26.0,2018.0,1982.0,2018.0,19.0
26.0,2018.0,1982.0,2018.0,19.0
26.0,2016.0,1982.0,2018.0,19.0
27.0,2014.0,1981.0,2017.0,20.0
26.0,2015.0,1983.0,2016.0,19.0
26.0,2014.0,1985.0,2018.0,20.0
26.0,2016.0,1987.0,2017.0,20.0
26.0,2017.0,1990.0,2017.0,20.0
27.0,2016.0,1994.0,2017.0,21.0
27.0,2019.0,1997.0,2021.0,21.0
27.0,2021.0,2001.0,2023.0,20.0
26.0,2020.0,2002.0,2025.0,19.0
26.0,2021.0,2005.0,2025.0,20.0
27.0,2022.0,2006.0,2027.0,20.0
27.0,2028.0,2009.0,2028.0,20.0
26.0,2028.0,2012.0,2029.0,20.0
26.0,2031.0,2014.0,2029.0,19.0
26.0,2032.0,2019.0,2030.0,20.0
27.0,2034.0,2019.0,2030.0,20.0
27.0,2036.0,2019.0,2032.0,20.0
26.0,2038.0,2021.0,2034.0,19.0
26.0,2039.0,2024.0,2036.0,20.0
26.0,2042.0,2025.0,2038.0,19.0
27.0,2042.0,2025.0,2036.0,20.0
26.0,2041.0,2028.0,2037.0,19.0
26.0,2043.0,2029.0,2038.0,20.0
26.0,2046.0,2031.0,2039.0,20.0
26.0,2047.0,2031.0,2038.0,19.0
27.0,2045.0,2031.0,2037.0,20.0
26.0,2046.0,2034.0,2037.0,19.0
26.0,2047.0,2035.0,2036.0,19.0
26.0,2050.0,2037.0,2040.0,19.0
26.0,2050.0,2037.0,2040.0,19.0
26.0,2049.0,2039.0,2040.0,19.0
26.0,2052.0,2044.0,2043.0,20.0
26.0,2051.0,2044.0,2043.0,19.0
26.0,2054.0,2048.0,2042.0,19.0
26.0,2056.0,2048.0,2044.0,20.0
28.0,2056.0,2050.0,2044.0,21.0
26.0,2057.0,2053.0,2043.0,20.0
27.0,2055.0,2053.0,2043.0,20.0
27.0,2055.0,2054.0,2042.0,20.0
26.0,2052.0,2053.0,2042.0,20.0
27.0,2049.0,2051.0,2039.0,20.0
27.0,2046.0,2051.0,2038.0,20.0
26.0,2044.0,2048.0,2036.0,19.0
27.0,2041.0,2044.0,2036.0,20.0
26.0,2038.0,2045.0,2036.0,20.0
27.0,2032.0,2041.0,2033.0,20.0
26.0,2029.0,2040.0,2033.0,20.0
26.0,2025.0,2038.0,2030.0,19.0
26.0,2019.0,2036.0,2031.0,20.0
26.0,2020.0,2034.0,2030.0,19.0
27.0,2017.0,2031.0,2029.0,20.0
26.0,2018.0,2030.0,2030.0,20.0
26.0,2017.0,2029.0,2030.0,19.0
26.0,2019.0,2028.0,2029.0,20.0
25.0,2019.0,2028.0,2028.0,18.0
27.0,2021.0,2029.0,2031.0,21.0
27.0,2022.0,2030.0,2029.0,20.0
26.0,2025.0,2029.0,2029.0,19.0
26.0,2026.0,2029.0,2030.0,19.0
26.0,2027.0,2029.0,2030.0,19.0
26.0,2029.0,2029.0,2030.0,20.0
26.0,2027.0,2026.0,2030.0,19.0
26.0,2029.0,2025.0,2031.0,19.0
27.0,2031.0,2027.0,2031.0,20.0
26.0,2033.0,2027.0,2036.0,19.0
26.0,2035.0,2027.0,2037.0,20.0
26.0,2039.0,2031.0,2039.0,20.0
26.0,2041.0,2033.0,2040.0,20.0
26.0,2043.0,2036.0,2039.0,20.0
26.0,2047.0,2038.0,2041.0,19.0
27.0,2051.0,2043.0,2041.0,20.0
26.0,2049.0,2043.0,2042.0,19.0
26.0,2049.0,2046.0,2042.0,20.0
27.0,2046.0,2048.0,2041.0,20.0
27.0,2045.0,2049.0,2041.0,20.0
27.0,2044.0,2049.0,2041.0,20.0
26.0,2040.0,2050.0,2039.0,20.0
26.0,2037.0,2050.0,2040.0,20.0
26.0,2036.0,2051.0,2039.0,19.0
26.0,2035.0,2051.0,2040.0,20.0
27.0,2031.0,2052.0,2041.0,20.0
26.0,2032.0,2052.0,2042.0,20.0
26.0,2033.0,2052.0,2040.0,20.0
26.0,2033.0,2055.0,2040.0,20.0
26.0,2035.0,2057.0,2040.0,20.0
26.0,2036.0,2057.0,2040.0,20.0
26.0,2036.0,2060.0,2039.0,20.0
26.0,2036.0,2059.0,2039.0,19.0
26.0,2035.0,2058.0,2037.0,20.0
26.0,2035.0,2055.0,2036.0,19.0
26.0,2033.0,2053.0,2035.0,20.0
25.0,2033.0,2052.0,2033.0,18.0
26.0,2033.0,2053.0,2033.0,20.0
26.0,2033.0,2052.0,2032.0,18.0
26.0,2032.0,2053.0,2033.0,20.0
26.0,2034.0,2053.0,2033.0,19.0
26.0,2033.0,2055.0,2036.0,19.0
26.0,2036.0,2053.0,2037.0,19.0
26.0,2037.0,2055.0,2038.0,19.0
26.0,2038.0,2055.0,2039.0,19.0
26.0,2039.0,2056.0,2042.0,20.0
26.0,2045.0,2059.0,2045.0,20.0
26.0,2046.0,2060.0,2046.0,20.0
26.0,2051.0,2059.0,2047.0,19.0
26.0,2052.0,2062.0,2049.0,20.0
26.0,2054.0,2064.0,2050.0,19.0
26.0,2057.0,2069.0,2053.0,19.0
26.0,2060.0,2071.0,2053.0,19.0
26.0,2063.0,2073.0,2054.0,19.0
26.0,2065.0,2075.0,2054.0,19.0
26.0,2070.0,2079.0,2057.0,20.0
26.0,2073.0,2080.0,2057.0,19.0
26.0,2073.0,2079.0,2057.0,20.0
26.0,2073.0,2081.0,2056.0,19.0
25.0,2075.0,2080.0,2057.0,19.0
25.0,2067.0,2076.0,2051.0,18.0
26.0,2071.0,2081.0,2055.0,19.0
