ADC1,ADC2,ADC3,ADC4,ADC5
1244.0,1245.0,1246.0,1246.0,1246.0
997.0,998.0,999.0,999.0,999.0
759.0,760.0,761.0,761.0,762.0
541.0,542.0,543.0,543.0,544.0
349.0,350.0,351.0,351.0,352.0
196.0,197.0,198.0,199.0,199.0
82.0,83.0,84.0,84.0,85.0
16.0,17.0,18.0,19.0,19.0
0.0,1.0,2.0,2.0,3.0
32.0,33.0,34.0,34.0,35.0
114.0,115.0,116.0,116.0,117.0
240.0,241.0,242.0,243.0,243.0
408.0,409.0,410.0,411.0,411.0
606.0,607.0,608.0,608.0,609.0
833.0,833.0,834.0,835.0,835.0
1074.0,1075.0,1075.0,1076.0,1076.0
1324.0,1325.0,1325.0,1326.0,1326.0
1569.0,1569.0,1570.0,1571.0,1571.0
1803.0,1803.0,1804.0,1804.0,1805.0
2010.0,2010.0,2011.0,2011.0,2012.0
2189.0,2190.0,2190.0,2191.0,2191.0
2328.0,2328.0,2329.0,2329.0,2330.0
2424.0,2424.0,2424.0,2425.0,2425.0
2472.0,2473.0,2473.0,2474.0,2474.0
2470.0,2471.0,2471.0,2472.0,2472.0
2420.0,2421.0,2421.0,2422.0,2422.0
2321.0,2322.0,2322.0,2323.0,2323.0
2178.0,2179.0,2179.0,2180.0,2180.0
1997.0,1998.0,1998.0,1999.0,1999.0
1787.0,1788.0,1788.0,1789.0,1789.0
1555.0,1555.0,1556.0,1557.0,1557.0
1309.0,1310.0,1311.0,1311.0,1311.0
1059.0,1060.0,1061.0,1061.0,1061.0
817.0,818.0,818.0,819.0,819.0
594.0,595.0,595.0,596.0,596.0
394.0,395.0,396.0,397.0,397.0
230.0,231.0,232.0,232.0,233.0
106.0,107.0,108.0,109.0,109.0
27.0,29.0,30.0,30.0,31.0
0.0,0.0,1.0,1.0,2.0
19.0,20.0,21.0,22.0,22.0
88.0,89.0,90.0,90.0,91.0
204.0,205.0,206.0,207.0,207.0
360.0,361.0,362.0,363.0,363.0
554.0,555.0,556.0,557.0,557.0
775.0,776.0,777.0,777.0,778.0
1014.0,1015.0,1015.0,1016.0,1016.0
1261.0,1261.0,1262.0,1263.0,1263.0
1508.0,1509.0,1509.0,1510.0,1510.0
1747.0,1747.0,1748.0,1748.0,1748.0
1961.0,1962.0,1962.0,1963.0,1963.0
2148.0,2149.0,2149.0,2150.0,2150.0
2297.0,2298.0,2298.0,2298.0,2299.0
2404.0,2405.0,2405.0,2406.0,2406.0
2465.0,2466.0,2466.0,2467.0,2467.0
2475.0,2476.0,2476.0,2476.0,2477.0
2437.0,2438.0,2438.0,2439.0,2439.0
2352.0,2353.0,2353.0,2354.0,2354.0
2217.0,2218.0,2218.0,2219.0,2219.0
2046.0,2047.0,2047.0,2048.0,2048.0
1842.0,1843.0,1843.0,1844.0,1844.0
1615.0,1615.0,1616.0,1617.0,1617.0
1371.0,1371.0,1372.0,1372.0,1373.0
1123.0,1124.0,1125.0,1125.0,1126.0
877.0,878.0,878.0,879.0,879.0
647.0,648.0,649.0,650.0,650.0
440.0,442.0,443.0,443.0,443.0
268.0,270.0,270.0,271.0,271.0
133.0,134.0,135.0,136.0,136.0
42.0,44.0,45.0,45.0,46.0
1.0,2.0,3.0,4.0,4.0
9.0,10.0,11.0,12.0,12.0
67.0,68.0,69.0,69.0,70.0
170.0,172.0,173.0,173.0,173.0
318.0,319.0,320.0,321.0,321.0
503.0,504.0,505.0,506.0,506.0
716.0,717.0,718.0,718.0,718.0
951.0,952.0,953.0,953.0,953.0
1198.0,1199.0,1200.0,1201.0,1201.0
1447.0,1448.0,1448.0,1449.0,1449.0
1687.0,1688.0,1688.0,1689.0,1689.0
1908.0,1909.0,1909.0,1910.0,1910.0
2105.0,2105.0,2105.0,2106.0,2107.0
2262.0,2263.0,2263.0,2264.0,2264.0
2381.0,2382.0,2382.0,2383.0,2383.0
2454.0,2454.0,2454.0,2455.0,2455.0
2477.0,2477.0,2478.0,2478.0,2479.0
2451.0,2451.0,2451.0,2452.0,2453.0
2375.0,2375.0,2376.0,2376.0,2377.0
2256.0,2257.0,2257.0,2258.0,2258.0
2094.0,2094.0,2095.0,2095.0,2096.0
1898.0,1898.0,1898.0,1899.0,1900.0
1674.0,1675.0,1675.0,1676.0,1676.0
1434.0,1435.0,1435.0,1436.0,1436.0
1183.0,1184.0,1185.0,1185.0,1185.0
936.0,937.0,938.0,939.0,939.0
703.0,704.0,705.0,705.0,706.0
490.0,491.0,492.0,493.0,493.0
309.0,310.0,311.0,311.0,312.0
164.0,165.0,166.0,167.0,167.0
61.0,63.0,63.0,64.0,64.0
8.0,9.0,10.0,10.0,10.0
3.0,4.0,5.0,5.0,6.0
47.0,48.0,49.0,50.0,50.0
140.0,141.0,142.0,143.0,143.0
278.0,279.0,280.0,280.0,281.0
455.0,456.0,457.0,457.0,458.0
662.0,663.0,664.0,664.0,665.0
891.0,892.0,893.0,893.0,894.0
1136.0,1136.0,1137.0,1138.0,1138.0
1385.0,1385.0,1386.0,1386.0,1387.0
1630.0,1630.0,1631.0,1631.0,1631.0
1855.0,1856.0,1856.0,1857.0,1857.0
2057.0,2058.0,2058.0,2059.0,2059.0
2227.0,2227.0,2228.0,2228.0,2229.0
2362.0,2362.0,2362.0,2363.0,2363.0
2440.0,2441.0,2441.0,2442.0,2442.0
2476.0,2477.0,2477.0,2478.0,2478.0
2463.0,2463.0,2464.0,2464.0,2464.0
2398.0,2399.0,2399.0,2399.0,2400.0
2288.0,2289.0,2289.0,2290.0,2290.0
2137.0,2138.0,2138.0,2139.0,2139.0
1944.0,1945.0,1945.0,1946.0,1946.0
1731.0,1732.0,1732.0,1733.0,1733.0
1492.0,1493.0,1494.0,1494.0,1495.0
1248.0,1249.0,1250.0,1250.0,1250.0
999.0,1000.0,1001.0,1002.0,1002.0
761.0,762.0,763.0,764.0,764.0
542.0,543.0,544.0,545.0,545.0
351.0,352.0,353.0,354.0,354.0
195.0,196.0,197.0,198.0,198.0
81.0,83.0,83.0,84.0,84.0
15.0,17.0,18.0,18.0,18.0
0.0,0.0,1.0,2.0,2.0
31.0,33.0,34.0,34.0,34.0
113.0,114.0,115.0,115.0,116.0
242.0,243.0,243.0,244.0,244.0
407.0,408.0,409.0,410.0,410.0
608.0,609.0,610.0,610.0,610.0
835.0,836.0,837.0,837.0,838.0
1076.0,1077.0,1078.0,1078.0,1078.0
1323.0,1323.0,1324.0,1324.0,1325.0
1569.0,1570.0,1570.0,1571.0,1571.0
1801.0,1802.0,1802.0,1803.0,1803.0
2009.0,2010.0,2010.0,2011.0,2011.0
2188.0,2189.0,2189.0,2190.0,2190.0
2329.0,2330.0,2330.0,2330.0,2331.0
2424.0,2424.0,2425.0,2425.0,2426.0
2473.0,2474.0,2474.0,2475.0,2475.0
2471.0,2472.0,2472.0,2473.0,2473.0
2418.0,2419.0,2419.0,2420.0,2420.0
2322.0,2323.0,2323.0,2324.0,2324.0
2179.0,2180.0,2180.0,2180.0,2181.0
1997.0,1998.0,1998.0,1999.0,2000.0
1787.0,1787.0,1788.0,1788.0,1789.0
1555.0,1556.0,1557.0,1557.0,1557.0
1309.0,1310.0,1310.0,1311.0,1311.0
1059.0,1060.0,1060.0,1061.0,1061.0
818.0,819.0,819.0,820.0,820.0
594.0,595.0,596.0,596.0,596.0
397.0,398.0,399.0,399.0,399.0
232.0,233.0,234.0,234.0,235.0
108.0,109.0,110.0,111.0,111.0
27.0,28.0,29.0,30.0,30.0
0.0,0.0,0.0,0.0,1.0
19.0,20.0,21.0,21.0,22.0
88.0,89.0,90.0,90.0,91.0
204.0,206.0,206.0,207.0,207.0
361.0,362.0,363.0,364.0,364.0
554.0,555.0,556.0,556.0,556.0
774.0,774.0,775.0,776.0,776.0
1013.0,1013.0,1014.0,1015.0,1015.0
1261.0,1262.0,1263.0,1263.0,1264.0
1509.0,1510.0,1511.0,1511.0,1511.0
1746.0,1747.0,1747.0,1748.0,1748.0
1961.0,1961.0,1961.0,1962.0,1962.0
2146.0,2147.0,2147.0,2148.0,2148.0
2295.0,2296.0,2296.0,2297.0,2298.0
2404.0,2404.0,2404.0,2405.0,2405.0
2465.0,2465.0,2466.0,2466.0,2467.0
2475.0,2476.0,2476.0,2477.0,2477.0
2437.0,2438.0,2438.0,2439.0,2439.0
2349.0,2350.0,2350.0,2350.0,2351.0
2208.0,2210.0,2210.0,2211.0,2211.0
2047.0,2048.0,2048.0,2049.0,2049.0
1841.0,1842.0,1842.0,1843.0,1844.0
1616.0,1616.0,1617.0,1617.0,1618.0
1369.0,1370.0,1370.0,1371.0,1371.0
1123.0,1124.0,1125.0,1125.0,1125.0
877.0,878.0,879.0,879.0,880.0
647.0,648.0,649.0,649.0,650.0
442.0,443.0,444.0,445.0,445.0
267.0,268.0,269.0,270.0,270.0
133.0,135.0,135.0,136.0,136.0
43.0,44.0,45.0,46.0,46.0
2.0,3.0,4.0,4.0,4.0
9.0,10.0,11.0,11.0,12.0
66.0,67.0,68.0,68.0,69.0
169.0,171.0,171.0,172.0,172.0
317.0,318.0,319.0,320.0,320.0
502.0,503.0,504.0,505.0,505.0
716.0,716.0,717.0,718.0,718.0
952.0,953.0,954.0,955.0,955.0
1198.0,1199.0,1199.0,1200.0,1200.0
1447.0,1448.0,1448.0,1449.0,1449.0
1687.0,1688.0,1688.0,1689.0,1689.0
1908.0,1909.0,1909.0,1909.0,1910.0
2105.0,2106.0,2106.0,2106.0,2107.0
2262.0,2263.0,2263.0,2264.0,2264.0
2383.0,2383.0,2384.0,2384.0,2385.0
2454.0,2455.0,2456.0,2456.0,2456.0
2478.0,2479.0,2479.0,2480.0,2480.0
2451.0,2452.0,2452.0,2453.0,2453.0
2377.0,2377.0,2377.0,2378.0,2378.0
2255.0,2256.0,2256.0,2256.0,2257.0
2093.0,2094.0,2094.0,2095.0,2095.0
1896.0,1896.0,1896.0,1897.0,1897.0
1662.0,1662.0,1663.0,1663.0,1664.0
1434.0,1435.0,1436.0,1436.0,1436.0
1185.0,1186.0,1187.0,1188.0,1188.0
938.0,939.0,940.0,941.0,941.0
703.0,704.0,705.0,706.0,706.0
490.0,491.0,492.0,492.0,493.0
307.0,308.0,309.0,310.0,310.0
163.0,164.0,165.0,166.0,166.0
61.0,62.0,63.0,63.0,64.0
7.0,9.0,9.0,10.0,10.0
2.0,3.0,4.0,5.0,5.0
47.0,49.0,50.0,50.0,50.0
140.0,142.0,143.0,143.0,143.0
276.0,277.0,277.0,278.0,278.0
453.0,454.0,454.0,455.0,455.0
660.0,661.0,662.0,662.0,663.0
889.0,890.0,891.0,892.0,892.0
1136.0,1137.0,1138.0,1138.0,1139.0
1383.0,1384.0,1384.0,1385.0,1385.0
1628.0,1628.0,1628.0,1629.0,1629.0
1854.0,1855.0,1855.0,1856.0,1856.0
2056.0,2057.0,2057.0,2058.0,2058.0
2225.0,2226.0,2226.0,2227.0,2227.0
2357.0,2358.0,2358.0,2359.0,2359.0
2440.0,2441.0,2441.0,2442.0,2442.0
2477.0,2478.0,2478.0,2479.0,2479.0
2462.0,2463.0,2463.0,2464.0,2464.0
2400.0,2401.0,2401.0,2401.0,2402.0
2289.0,2290.0,2290.0,2291.0,2291.0
2137.0,2138.0,2138.0,2139.0,2139.0
1950.0,1951.0,1951.0,1952.0,1952.0
1733.0,1734.0,1734.0,1735.0,1735.0
1496.0,1496.0,1497.0,1497.0,1498.0
1246.0,1247.0,1248.0,1248.0,1249.0
998.0,999.0,1000.0,1001.0,1001.0
761.0,762.0,763.0,763.0,763.0
541.0,542.0,543.0,544.0,544.0
352.0,353.0,353.0,354.0,354.0
196.0,197.0,198.0,198.0,199.0
82.0,83.0,84.0,85.0,85.0
16.0,17.0,18.0,19.0,19.0
0.0,0.0,1.0,2.0,2.0
32.0,33.0,34.0,35.0,35.0
113.0,114.0,115.0,115.0,116.0
240.0,241.0,242.0,243.0,243.0
404.0,406.0,406.0,407.0,407.0
604.0,605.0,606.0,607.0,607.0
831.0,831.0,832.0,833.0,833.0
1072.0,1072.0,1073.0,1074.0,1074.0
1321.0,1322.0,1322.0,1323.0,1323.0
1568.0,1569.0,1569.0,1570.0,1570.0
1800.0,1801.0,1801.0,1802.0,1802.0
2011.0,2011.0,2011.0,2012.0,2012.0
2187.0,2188.0,2188.0,2189.0,2189.0
2327.0,2328.0,2328.0,2328.0,2329.0
2424.0,2425.0,2425.0,2426.0,2426.0
2472.0,2473.0,2473.0,2474.0,2474.0
2472.0,2472.0,2473.0,2473.0,2473.0
2420.0,2421.0,2421.0,2422.0,2422.0
2322.0,2323.0,2323.0,2324.0,2324.0
2177.0,2178.0,2178.0,2179.0,2179.0
1997.0,1998.0,1998.0,1999.0,1999.0
1791.0,1791.0,1792.0,1792.0,1793.0
1556.0,1557.0,1557.0,1558.0,1558.0
1310.0,1311.0,1312.0,1312.0,1313.0
1062.0,1063.0,1064.0,1065.0,1065.0
819.0,820.0,821.0,822.0,822.0
594.0,595.0,596.0,597.0,597.0
396.0,397.0,398.0,398.0,399.0
230.0,231.0,232.0,233.0,233.0
106.0,107.0,108.0,109.0,109.0
27.0,29.0,30.0,30.0,30.0
0.0,0.0,0.0,0.0,0.0
19.0,20.0,21.0,22.0,22.0
87.0,88.0,89.0,89.0,90.0
203.0,205.0,205.0,206.0,206.0
360.0,361.0,362.0,363.0,363.0
553.0,554.0,555.0,556.0,556.0
773.0,774.0,774.0,775.0,775.0
1014.0,1015.0,1016.0,1017.0,1017.0
1260.0,1260.0,1261.0,1262.0,1262.0
1505.0,1506.0,1507.0,1507.0,1507.0
1744.0,1745.0,1745.0,1746.0,1746.0
1960.0,1961.0,1961.0,1962.0,1962.0
2146.0,2146.0,2146.0,2147.0,2147.0
2296.0,2297.0,2297.0,2298.0,2298.0
2404.0,2405.0,2405.0,2406.0,2406.0
2466.0,2467.0,2467.0,2467.0,2468.0
2476.0,2477.0,2477.0,2478.0,2478.0
2438.0,2438.0,2438.0,2439.0,2439.0
2350.0,2350.0,2350.0,2351.0,2351.0
2217.0,2218.0,2218.0,2219.0,2219.0
2046.0,2047.0,2048.0,2048.0,2049.0
1843.0,1843.0,1844.0,1844.0,1845.0
1614.0,1615.0,1615.0,1616.0,1616.0
1371.0,1372.0,1372.0,1373.0,1373.0
1122.0,1123.0,1123.0,1124.0,1124.0
879.0,879.0,880.0,881.0,881.0
649.0,650.0,651.0,652.0,652.0
443.0,444.0,445.0,446.0,446.0
268.0,269.0,270.0,271.0,271.0
133.0,135.0,136.0,136.0,136.0
43.0,44.0,45.0,46.0,46.0
2.0,3.0,4.0,4.0,5.0
8.0,9.0,10.0,11.0,11.0
65.0,66.0,66.0,67.0,67.0
170.0,171.0,172.0,172.0,173.0
316.0,317.0,318.0,319.0,319.0
502.0,503.0,504.0,504.0,504.0
717.0,718.0,719.0,720.0,720.0
952.0,953.0,954.0,954.0,955.0
1197.0,1198.0,1199.0,1200.0,1200.0
1449.0,1449.0,1450.0,1451.0,1451.0
1687.0,1688.0,1688.0,1689.0,1689.0
1908.0,1909.0,1909.0,1910.0,1910.0
2102.0,2103.0,2103.0,2104.0,2104.0
2262.0,2262.0,2263.0,2263.0,2264.0
2382.0,2382.0,2382.0,2383.0,2383.0
2454.0,2455.0,2455.0,2456.0,2456.0
2477.0,2478.0,2478.0,2479.0,2479.0
2451.0,2452.0,2452.0,2453.0,2453.0
2377.0,2377.0,2377.0,2378.0,2378.0
2257.0,2257.0,2257.0,2258.0,2258.0
2092.0,2093.0,2093.0,2094.0,2094.0
1898.0,1898.0,1899.0,1899.0,1900.0
1674.0,1675.0,1676.0,1676.0,1676.0
1432.0,1433.0,1433.0,1434.0,1434.0
1185.0,1186.0,1187.0,1187.0,1188.0
937.0,938.0,939.0,940.0,940.0
704.0,705.0,705.0,706.0,706.0
490.0,491.0,492.0,492.0,492.0
310.0,311.0,311.0,312.0,312.0
165.0,166.0,167.0,167.0,168.0
62.0,63.0,64.0,64.0,64.0
7.0,8.0,9.0,10.0,10.0
3.0,5.0,6.0,6.0,6.0
48.0,49.0,50.0,50.0,50.0
141.0,142.0,143.0,143.0,144.0
276.0,277.0,278.0,279.0,279.0
452.0,454.0,454.0,455.0,455.0
661.0,662.0,663.0,663.0,663.0
890.0,891.0,892.0,892.0,893.0
1139.0,1140.0,1140.0,1141.0,1141.0
1384.0,1385.0,1385.0,1386.0,1386.0
1630.0,1631.0,1631.0,1632.0,1632.0
1854.0,1855.0,1855.0,1856.0,1856.0
2057.0,2058.0,2058.0,2059.0,2059.0
2226.0,2227.0,2227.0,2227.0,2228.0
2356.0,2357.0,2357.0,2358.0,2358.0
2440.0,2441.0,2441.0,2442.0,2442.0
2477.0,2478.0,2478.0,2479.0,2479.0
2463.0,2464.0,2464.0,2464.0,2465.0
2399.0,2399.0,2399.0,2400.0,2400.0
2291.0,2292.0,2292.0,2293.0,2293.0
2137.0,2138.0,2138.0,2139.0,2139.0
1950.0,1951.0,1951.0,1952.0,1952.0
1733.0,1734.0,1734.0,1735.0,1735.0
1495.0,1495.0,1496.0,1496.0,1497.0
1250.0,1251.0,1252.0,1252.0,1252.0
999.0,1000.0,1000.0,1001.0,1001.0
761.0,762.0,763.0,764.0,764.0
541.0,543.0,543.0,544.0,544.0
351.0,352.0,353.0,353.0,354.0
196.0,197.0,198.0,198.0,199.0
82.0,83.0,84.0,84.0,85.0
17.0,18.0,19.0,19.0,19.0
0.0,0.0,0.0,0.0,0.0
31.0,32.0,33.0,34.0,34.0
110.0,111.0,112.0,113.0,113.0
239.0,240.0,241.0,242.0,242.0
405.0,407.0,407.0,408.0,408.0
604.0,605.0,606.0,606.0,607.0
831.0,832.0,832.0,833.0,833.0
1073.0,1074.0,1075.0,1075.0,1076.0
1321.0,1322.0,1322.0,1323.0,1323.0
1567.0,1568.0,1568.0,1569.0,1569.0
1799.0,1800.0,1800.0,1801.0,1801.0
2009.0,2010.0,2010.0,2011.0,2011.0
2188.0,2189.0,2189.0,2190.0,2190.0
2328.0,2329.0,2329.0,2329.0,2330.0
2425.0,2425.0,2426.0,2426.0,2427.0
2473.0,2473.0,2473.0,2474.0,2475.0
2471.0,2472.0,2472.0,2473.0,2473.0
2420.0,2421.0,2421.0,2421.0,2422.0
2324.0,2324.0,2324.0,2325.0,2325.0
2179.0,2180.0,2180.0,2181.0,2181.0
2000.0,2001.0,2001.0,2002.0,2002.0
1788.0,1789.0,1789.0,1790.0,1790.0
1555.0,1556.0,1556.0,1557.0,1557.0
1309.0,1310.0,1311.0,1311.0,1312.0
1062.0,1063.0,1063.0,1064.0,1064.0
819.0,820.0,820.0,821.0,821.0
595.0,596.0,597.0,597.0,598.0
395.0,396.0,397.0,397.0,398.0
230.0,231.0,232.0,233.0,233.0
106.0,108.0,109.0,109.0,109.0
27.0,29.0,30.0,30.0,30.0
0.0,0.0,1.0,2.0,2.0
19.0,20.0,21.0,21.0,21.0
87.0,88.0,89.0,90.0,90.0
202.0,203.0,204.0,205.0,205.0
361.0,362.0,362.0,363.0,363.0
552.0,553.0,554.0,555.0,555.0
772.0,773.0,774.0,774.0,775.0
1010.0,1011.0,1012.0,1013.0,1013.0
1259.0,1260.0,1261.0,1262.0,1262.0
1508.0,1508.0,1509.0,1510.0,1510.0
1743.0,1744.0,1744.0,1745.0,1745.0
1959.0,1960.0,1960.0,1961.0,1961.0
2146.0,2147.0,2147.0,2147.0,2148.0
2296.0,2297.0,2297.0,2297.0,2298.0
2406.0,2406.0,2406.0,2407.0,2407.0
2464.0,2465.0,2465.0,2466.0,2466.0
2476.0,2477.0,2477.0,2477.0,2478.0
2437.0,2438.0,2438.0,2439.0,2439.0
2349.0,2350.0,2350.0,2350.0,2351.0
2218.0,2220.0,2220.0,2220.0,2221.0
2049.0,2050.0,2050.0,2051.0,2051.0
1844.0,1844.0,1845.0,1845.0,1846.0
1616.0,1616.0,1617.0,1617.0,1618.0
1372.0,1372.0,1373.0,1374.0,1374.0
1124.0,1124.0,1125.0,1126.0,1126.0
878.0,879.0,879.0,880.0,880.0
649.0,650.0,651.0,652.0,652.0
442.0,443.0,444.0,444.0,444.0
268.0,269.0,270.0,271.0,271.0
134.0,135.0,136.0,137.0,137.0
43.0,44.0,45.0,46.0,46.0
1.0,3.0,4.0,4.0,5.0
10.0,11.0,12.0,12.0,13.0
66.0,67.0,68.0,68.0,69.0
171.0,173.0,173.0,174.0,174.0
317.0,318.0,319.0,320.0,320.0
502.0,503.0,504.0,505.0,505.0
715.0,716.0,716.0,717.0,717.0
952.0,953.0,953.0,954.0,954.0
1196.0,1196.0,1197.0,1198.0,1198.0
1444.0,1445.0,1446.0,1446.0,1447.0
1685.0,1686.0,1687.0,1687.0,1688.0
1907.0,1908.0,1908.0,1908.0,1909.0
2103.0,2104.0,2104.0,2105.0,2105.0
2262.0,2263.0,2263.0,2264.0,2264.0
2382.0,2382.0,2382.0,2383.0,2383.0
2454.0,2454.0,2455.0,2455.0,2455.0
2476.0,2477.0,2477.0,2478.0,2478.0
2451.0,2451.0,2451.0,2452.0,2453.0
2377.0,2377.0,2377.0,2378.0,2378.0
2256.0,2257.0,2257.0,2258.0,2258.0
2093.0,2093.0,2094.0,2094.0,2095.0
1897.0,1898.0,1898.0,1898.0,1899.0
1673.0,1674.0,1675.0,1675.0,1676.0
1433.0,1434.0,1435.0,1435.0,1436.0
1185.0,1186.0,1187.0,1188.0,1188.0
940.0,941.0,942.0,943.0,943.0
705.0,706.0,707.0,708.0,708.0
492.0,493.0,494.0,494.0,495.0
310.0,310.0,311.0,312.0,312.0
165.0,166.0,167.0,167.0,167.0
61.0,62.0,63.0,64.0,64.0
7.0,9.0,9.0,10.0,10.0
2.0,4.0,4.0,5.0,5.0
47.0,49.0,49.0,50.0,50.0
139.0,140.0,141.0,142.0,142.0
278.0,279.0,280.0,280.0,281.0
453.0,454.0,455.0,456.0,456.0
659.0,660.0,661.0,662.0,662.0
892.0,893.0,894.0,895.0,895.0
1135.0,1136.0,1137.0,1137.0,1138.0
1384.0,1385.0,1385.0,1386.0,1386.0
1626.0,1626.0,1627.0,1627.0,1628.0
1854.0,1854.0,1855.0,1855.0,1856.0
2055.0,2056.0,2056.0,2057.0,2057.0
2225.0,2226.0,2226.0,2227.0,2227.0
2357.0,2357.0,2357.0,2358.0,2358.0
2440.0,2441.0,2441.0,2442.0,2442.0
2478.0,2479.0,2479.0,2480.0,2480.0
2462.0,2463.0,2463.0,2464.0,2464.0
2400.0,2400.0,2401.0,2401.0,2402.0
2289.0,2290.0,2290.0,2291.0,2291.0
2138.0,2138.0,2139.0,2139.0,2140.0
1949.0,1950.0,1950.0,1950.0,1951.0
1732.0,1733.0,1733.0,1734.0,1734.0
1495.0,1496.0,1496.0,1497.0,1497.0
1245.0,1246.0,1247.0,1247.0,1248.0
999.0,999.0,1000.0,1001.0,1001.0
761.0,762.0,763.0,764.0,764.0
543.0,544.0,545.0,545.0,545.0
353.0,354.0,355.0,355.0,355.0
197.0,199.0,199.0,200.0,200.0
82.0,84.0,85.0,85.0,85.0
15.0,17.0,18.0,18.0,18.0
0.0,0.0,0.0,0.0,0.0
30.0,32.0,32.0,33.0,33.0
111.0,113.0,113.0,114.0,114.0
238.0,240.0,240.0,241.0,241.0
405.0,406.0,407.0,408.0,408.0
605.0,605.0,606.0,607.0,607.0
830.0,831.0,832.0,833.0,833.0
1074.0,1074.0,1075.0,1076.0,1076.0
1324.0,1324.0,1325.0,1326.0,1326.0
1567.0,1568.0,1568.0,1569.0,1569.0
1800.0,1801.0,1801.0,1802.0,1802.0
2009.0,2009.0,2010.0,2010.0,2011.0
2187.0,2188.0,2188.0,2189.0,2189.0
2326.0,2327.0,2327.0,2327.0,2328.0
2423.0,2423.0,2423.0,2424.0,2424.0
2471.0,2472.0,2472.0,2473.0,2473.0
2471.0,2471.0,2471.0,2472.0,2472.0
2421.0,2421.0,2422.0,2422.0,2423.0
2322.0,2323.0,2323.0,2324.0,2324.0
2179.0,2180.0,2180.0,2181.0,2181.0
1998.0,1998.0,1999.0,1999.0,2000.0
1789.0,1789.0,1790.0,1790.0,1791.0
1556.0,1557.0,1557.0,1558.0,1558.0
1309.0,1310.0,1311.0,1311.0,1312.0
1061.0,1062.0,1063.0,1063.0,1064.0
821.0,822.0,822.0,823.0,823.0
595.0,596.0,597.0,598.0,598.0
397.0,398.0,399.0,399.0,400.0
231.0,232.0,233.0,234.0,234.0
108.0,109.0,110.0,110.0,110.0
29.0,30.0,31.0,31.0,31.0
0.0,0.0,0.0,1.0,1.0
18.0,19.0,20.0,20.0,21.0
87.0,88.0,89.0,89.0,89.0
203.0,204.0,205.0,206.0,206.0
360.0,361.0,362.0,362.0,363.0
552.0,553.0,553.0,554.0,554.0
772.0,773.0,774.0,775.0,775.0
1013.0,1013.0,1014.0,1015.0,1015.0
1259.0,1260.0,1261.0,1261.0,1262.0
1506.0,1507.0,1508.0,1508.0,1508.0
1743.0,1743.0,1744.0,1745.0,1745.0
1960.0,1961.0,1961.0,1962.0,1962.0
2146.0,2147.0,2147.0,2148.0,2148.0
2296.0,2296.0,2296.0,2297.0,2297.0
2405.0,2406.0,2406.0,2407.0,2407.0
2465.0,2466.0,2466.0,2467.0,2467.0
2476.0,2477.0,2477.0,2478.0,2478.0
2438.0,2439.0,2439.0,2439.0,2440.0
2351.0,2351.0,2351.0,2352.0,2352.0
2220.0,2221.0,2222.0,2222.0,2222.0
2049.0,2049.0,2050.0,2050.0,2051.0
1844.0,1844.0,1845.0,1845.0,1846.0
1617.0,1618.0,1618.0,1619.0,1619.0
1373.0,1374.0,1375.0,1375.0,1375.0
1123.0,1123.0,1124.0,1125.0,1125.0
878.0,878.0,879.0,880.0,880.0
648.0,649.0,650.0,651.0,651.0
442.0,443.0,443.0,444.0,444.0
269.0,270.0,271.0,272.0,272.0
133.0,135.0,136.0,136.0,137.0
42.0,43.0,44.0,45.0,45.0
1.0,2.0,3.0,3.0,3.0
9.0,10.0,11.0,12.0,12.0
65.0,66.0,67.0,68.0,68.0
170.0,171.0,172.0,173.0,173.0
316.0,317.0,318.0,318.0,319.0
501.0,502.0,503.0,504.0,504.0
714.0,715.0,715.0,716.0,716.0
949.0,950.0,951.0,952.0,952.0
1199.0,1199.0,1200.0,1201.0,1201.0
1444.0,1445.0,1446.0,1446.0,1446.0
1686.0,1687.0,1687.0,1688.0,1688.0
1907.0,1908.0,1908.0,1909.0,1909.0
2103.0,2103.0,2103.0,2104.0,2104.0
2262.0,2263.0,2263.0,2264.0,2264.0
2381.0,2382.0,2382.0,2382.0,2383.0
2454.0,2455.0,2455.0,2456.0,2456.0
2478.0,2479.0,2479.0,2479.0,2480.0
2451.0,2452.0,2452.0,2453.0,2453.0
2376.0,2377.0,2377.0,2378.0,2378.0
2256.0,2257.0,2257.0,2258.0,2258.0
2093.0,2094.0,2094.0,2095.0,2095.0
1897.0,1898.0,1898.0,1899.0,1899.0
1674.0,1675.0,1676.0,1676.0,1677.0
1435.0,1436.0,1437.0,1437.0,1438.0
1185.0,1187.0,1187.0,1188.0,1188.0
940.0,941.0,942.0,942.0,943.0
704.0,705.0,706.0,707.0,707.0
493.0,494.0,495.0,496.0,496.0
309.0,310.0,311.0,311.0,312.0
165.0,166.0,167.0,167.0,167.0
62.0,63.0,64.0,64.0,65.0
6.0,7.0,8.0,9.0,9.0
2.0,4.0,4.0,5.0,5.0
48.0,49.0,50.0,50.0,50.0
139.0,141.0,142.0,142.0,142.0
275.0,276.0,277.0,277.0,278.0
451.0,453.0,453.0,454.0,454.0
657.0,658.0,659.0,660.0,660.0
889.0,890.0,890.0,891.0,891.0
1135.0,1136.0,1136.0,1137.0,1137.0
1382.0,1383.0,1383.0,1384.0,1384.0
1625.0,1626.0,1626.0,1627.0,1627.0
1853.0,1853.0,1854.0,1854.0,1855.0
